ISDN 10/20/30,0292199492,21.59,0.00,0.00,0.00,21.59,1.95
ISDN 10/20/30,0292199494,8.87,0.00,0.00,0.00,8.87,0.81
ISDN 10/20/30,0292199497,7.14,0.00,0.00,0.00,7.14,0.66
ISDN 10/20/30,0292199498,1.16,0.00,0.00,0.00,1.16,0.11
ISDN 10/20/30,0292199501,12.46,0.00,0.00,0.00,12.46,1.13
ISDN 10/20/30,0292199504,9.92,0.00,0.00,0.00,9.92,0.90
ISDN 10/20/30,0292199505,38.56,0.00,0.00,0.00,38.56,3.51
ISDN 10/20/30,0292199510,24.55,0.00,0.00,0.00,24.55,2.23
ISDN 10/20/30,0292199511,0.10,0.00,0.00,0.00,0.10,0.01
ISDN 10/20/30,0292199514,8.85,0.00,0.00,0.00,8.85,0.81
ISDN 10/20/30,0292199515,1.49,0.00,0.00,0.00,1.49,0.13
ISDN 10/20/30,0292199516,14.23,0.00,0.00,0.00,14.23,1.29
ISDN 10/20/30,0292199517,4.77,0.00,0.00,0.00,4.77,0.43
ISDN 10/20/30,0292199518,3.88,0.00,0.00,0.00,3.88,0.35
ISDN 10/20/30,0292199519,7.33,0.00,0.00,0.00,7.33,0.67
ISDN 10/20/30,0292199520,65.29,0.00,0.00,0.00,65.29,5.95
ISDN 10/20/30,0292199521,16.63,0.00,0.00,0.00,16.63,1.51
ISDN 10/20/30,0292199523,0.23,0.00,0.00,0.00,0.23,0.02
ISDN 10/20/30,0292199524,1.39,0.00,0.00,0.00,1.39,0.13
ISDN 10/20/30,0292199526,3.13,0.00,0.00,0.00,3.13,0.28
ISDN 10/20/30,0292199527,14.41,0.00,0.00,0.00,14.41,1.31
ISDN 10/20/30,0292199528,1.28,0.00,0.00,0.00,1.28,0.12
ISDN 10/20/30,0292199529,0.10,0.00,0.00,0.00,0.10,0.01
ISDN 10/20/30,0292199530,8.05,0.00,0.00,0.00,8.05,0.73
ISDN 10/20/30,0292199531,9.77,0.00,0.00,0.00,9.77,0.89
ISDN 10/20/30,0292199532,0.41,0.00,0.00,0.00,0.41,0.04
ISDN 10/20/30,0292199534,23.12,0.00,0.00,0.00,23.12,2.10
ISDN 10/20/30,0292199535,2.61,0.00,0.00,0.00,2.61,0.24
ISDN 10/20/30,0292199536,25.32,0.00,0.00,0.00,25.32,2.30
ISDN 10/20/30,0292199538,2.59,0.00,0.00,0.00,2.59,0.24
ISDN 10/20/30,0292199539,10.60,0.00,0.00,0.00,10.60,0.96
ISDN 10/20/30,0292199540,1.85,0.00,0.00,0.00,1.85,0.16
ISDN 10/20/30,0292199545,16.32,0.00,0.00,0.00,16.32,1.49
ISDN 10/20/30,0292199548,0.03,0.00,0.00,0.00,0.03,0.00
ISDN 10/20/30,0292199549,12.54,0.00,0.00,0.00,12.54,1.15
ISDN 10/20/30,0292199550,2.59,0.00,0.00,0.00,2.59,0.24
ISDN 10/20/30,0292199551,1.91,0.00,0.00,0.00,1.91,0.18
ISDN 10/20/30,0292199552,0.39,0.00,0.00,0.00,0.39,0.03
ISDN 10/20/30,0292199553,1.27,0.00,0.00,0.00,1.27,0.12
ISDN 10/20/30,0292199555,0.39,0.00,0.00,0.00,0.39,0.04
ISDN 10/20/30,0292199557,4.40,0.00,0.00,0.00,4.40,0.40
ISDN 10/20/30,0292199560,2.11,0.00,0.00,0.00,2.11,0.19
ISDN 10/20/30,0292199565,0.10,0.00,0.00,0.00,0.10,0.01
ISDN 10/20/30,0292199567,0.20,0.00,0.00,0.00,0.20,0.02
ISDN 10/20/30,0292199572,5.43,0.00,0.00,0.00,5.43,0.49
ISDN 10/20/30,0292199573,0.04,0.00,0.00,0.00,0.04,0.00
ISDN 10/20/30,0292199574,0.47,0.00,0.00,0.00,0.47,0.04
ISDN 10/20/30,0292199575,0.29,0.00,0.00,0.00,0.29,0.03
ISDN 10/20/30,0292199576,11.42,0.00,0.00,0.00,11.42,1.04
ISDN 10/20/30,0292199577,1.83,0.00,0.00,0.00,1.83,0.17
ISDN 10/20/30,0292199578,0.33,0.00,0.00,0.00,0.33,0.03
ISDN 10/20/30,0292199579,6.72,0.00,0.00,0.00,6.72,0.61
ISDN 10/20/30,0292199581,15.69,0.00,0.00,0.00,15.69,1.43
ISDN 10/20/30,0292199583,1.20,0.00,0.00,0.00,1.20,0.11
ISDN 10/20/30,0292199585,7.47,0.00,0.00,0.00,7.47,0.68
ISDN 10/20/30,0292199586,8.22,0.00,0.00,0.00,8.22,0.75
ISDN 10/20/30,0292199588,14.64,0.00,0.00,0.00,14.64,1.33
ISDN 10/20/30,0292199592,27.35,0.00,0.00,0.00,27.35,2.48
ISDN 10/20/30,0292199593,4.86,0.00,0.00,0.00,4.86,0.45
ISDN 10/20/30,0292199594,47.25,0.00,0.00,0.00,47.25,4.29
ISDN 10/20/30,0292199601,29.32,0.00,0.00,0.00,29.32,2.67
ISDN 10/20/30,0292199607,1.48,0.00,0.00,0.00,1.48,0.13
ISDN 10/20/30,0292199615,3.03,0.00,0.00,0.00,3.03,0.27
ISDN 10/20/30,0292199619,0.01,0.00,0.00,0.00,0.01,0.00
ISDN 10/20/30,0292199624,5.28,0.00,0.00,0.00,5.28,0.48
ISDN 10/20/30,0292199625,15.31,0.00,0.00,0.00,15.31,1.39
ISDN 10/20/30,0292199626,5.90,0.00,0.00,0.00,5.90,0.54
ISDN 10/20/30,0292199627,37.43,0.00,0.00,0.00,37.43,3.40
ISDN 10/20/30,0292199628,50.46,0.00,0.00,0.00,50.46,4.59
ISDN 10/20/30,0292199630,0.15,0.00,0.00,0.00,0.15,0.01
ISDN 10/20/30,0292199632,5.00,0.00,0.00,0.00,5.00,0.45
ISDN 10/20/30,0292199633,2.59,0.00,0.00,0.00,2.59,0.23
ISDN 10/20/30,0292199635,42.07,0.00,0.00,0.00,42.07,3.83
ISDN 10/20/30,0292199636,2.40,0.00,0.00,0.00,2.40,0.22
ISDN 10/20/30,0292199637,4.46,0.00,0.00,0.00,4.46,0.41
ISDN 10/20/30,0292199639,65.27,0.00,0.00,0.00,65.27,5.93
ISDN 10/20/30,0292199642,1.17,0.00,0.00,0.00,1.17,0.11
ISDN 10/20/30,0292199643,1.91,0.00,0.00,0.00,1.91,0.17
ISDN 10/20/30,0292199644,0.23,0.00,0.00,0.00,0.23,0.02
ISDN 10/20/30,0292199645,1.63,0.00,0.00,0.00,1.63,0.14
ISDN 10/20/30,0292199646,4.81,0.00,0.00,0.00,4.81,0.44
ISDN 10/20/30,0292199653,0.10,0.00,0.00,0.00,0.10,0.01
ISDN 10/20/30,0292199665,0.72,0.00,0.00,0.00,0.72,0.07
ISDN 10/20/30,0292199667,10.61,0.00,0.00,0.00,10.61,0.96
ISDN 10/20/30,0292199668,3.77,0.00,0.00,0.00,3.77,0.34
ISDN 10/20/30,0292199669,9.27,0.00,0.00,0.00,9.27,0.84
ISDN 10/20/30,0292199670,0.51,0.00,0.00,0.00,0.51,0.04
ISDN 10/20/30,0292199676,5.99,0.00,0.00,0.00,5.99,0.54
ISDN 10/20/30,0292199678,1.96,0.00,0.00,0.00,1.96,0.18
ISDN 10/20/30,0292199698,2.68,0.00,0.00,0.00,2.68,0.25
ISDN 10/20/30,0292706300,0.00,0.00,202.88,0.00,202.88,18.44
ISDN 10/20/30,0298336555,1362.38,0.00,212.45,0.00,1574.83,143.17
